Name,Acq. Date-Time,Type,Data File,Species,Colonization,Bee,Cage,Replicate,Batch,Pyruvic Acid_MEOX,"1,3-Propanediol",Lactic Acid,Pyruvic Acid,Oxalic Acid,Alanine,"1-(3-Methylbutyl)-2,3,4,6-tetramethylbenzene",Unknown_3_39 ,"1,4-Butanediol",2-Pyrrolidinone ,Urea_2,3-Aminoisobutyric Acid_1,3-Hydroxyisovaleric Acid,Valine,2-Hydroxyisocaproic Acid,Unknown_4_56 ,Norvaline,Urea_1,4-Hydroxyvaleric Acid,Benzoic Acid ,Leucine,Isoleucine,Proline,Glycine,Succinic Acid,Norleucine,Glyceric Acid,"4-Deoxytetronic Acid, erithro-",Uracil,Fumaric Acid,Unknown_6_87 ,Serine,Threonine,Thymine,Glutaric Acid,beta-Alanine,3-Aminoisobutyric Acid_2,Hydroxyproline_1,Acetylputrescine,Malic Acid,Erythritol_1,Erythritol_2,Aspartic Acid,Methionine,5-Oxoproline,Hydroxyproline_2,4-Aminobutanoic Acid,Unknown_11_56 ,Cinnamic Acid,Threonic Acid_1 ,Hydroxyproline_3,Threonic Acid_2 ,2-Hydroxyglutaric Acid,"Erythro-pentose, 2-deoxy_1 ","Erythro-pentose, 2-deoxy_2 ",2-Oxoglutaric Acid,2-Aminoadipic Acid,2-Aminooctanoic Acid,3-Hydroxy-3-methylglutaric Acid,Unknown_13_76 ,Arabinofuranose,Anthranilic Acid,Glutamic Acid,Phenylalanine,4-Hydroxybenzoic Acid,"2,8-Dihydroxyquinoline",2-Aminoheptanedioic Acid,"3,4,5-Trihydroxypentanoic Acid",Methylmalonic Acid,"Arabino-hexaric Acid, 3-deoxy",Arabinose,"2,3-Dihydroxypentanedioic Acid",Unknown_16_18 ,Xylitol,Ribitol,Putrescine,"2,6-Dioxo-1,2,3,6-tetrahydro-4-pyrimidinecarboxylic acid",Aconitic Acid,2-Keto-gluconic Acid,Glycerol-3-phosphate,Hydroxytyrosol,Ribonic Acid,Glutamine,Fucitol,Unknown_17_86 ,Phosphorylethanolamine,Arabinaric Acid,Hypoxanthine,Sulfite ,Citric Acid,Isocitric Acid,Protocatechoic Acid,Timonacic Acid,Cadaverine,Quininic Acid,Fructose_1,Fructose_2,Mannose,Gluconolactone,Neo-Inositol,Glucose_1,Glucose_2,Glucose_3 ,Mannitol,Glucitol,Galactitol,Glucopyranoside_1 ,Myo-Inositol_1 ,Tyrosine,Scyllo-Inositol,Rhamnose,Gluconic Acid_1 ,Gallic Acid,Myo-Inositol_2,Myo-inositol_3,Gluconic Acid_2 ,"2,4-Dihydroxybenzaldehyde",Myo-Inositol_4,Glucopyranoside_2 ,Glucopyranoside_3 ,Muco-Inositol,Xanthine,Glucose_4,Acetyl-Glucosamine_1,Acetyl-Glucosamine_2 ,Myo-Inositol_5,Acetyl-Glucosamine_3,Uric Acid,Sedoheptulose_1,Sedoheptulose_2,Alizarin,Galactofuranose-6-Phosphate_1 ,7-Methylguanine,Ribulose-5-Phosphate,Kynurenine,Sedoheptulose_3,Unknown_26_51 ,Unknown_26_53 ,2-Phosphoglycerol,Galactofuranose-6-Phosphate_2 ,3-Phosphoglycerol,Unknown_26_80 ,Glucose-6-Phosphate,Glycero-D-gulo-Heptose_1,Glycero-D-gulo-Heptose_2 ,Thymidine,Unknown_28_68 ,Unknown_29_22 ,2-Deoxyinosine,Inosine,Talofuranose,Sucrose_1,Adenosine,Sucrose_2,Unknown_30_30 ,Lactose,beta-Gentiobiose,2-alpha-Mannobiose,Turanose,Deoxyguanosine,Disaccharide_31_36 
Sample 6,11/18/2020 10:07,Blank,Reagent_Blank_1.D,Blank,Blank,NA,0,0,0,81,12973,6403,1608,67,503,3519,6455,10923,,,12,246,163,8,3199,6150,,,438,13,71,296,286,12,4915,3,,17,14,,56,,,,,9,7,,12,17,68,66,,227,21,6,,3,7,7,9,,,,,,,6,,8,6,21,6,15,,,,,,,,,13,6,,8,,,,10,,8,,,,,11,33,6,,,,,,35,16,,,,71,8,,20,,,9,,,,10,,,,,,8,,11,16,,,,,10,,,,,,,,8,,,,,,,10,7,12585,,,,87,,,33,,163,422,13,,8,100,16,,20,13,8
Sample 28,11/19/2020 12:43,Blank,Blank_2.D,Blank,Blank,NA,0,0,0,70,14004,6826,1875,123,623,2580,5187,11561,,,,224,108,,3496,4603,21,,580,156,57,169,269,26,4262,22,,8,22,,27,14,17,,6,6,8,,6,8,61,17,,118,16,,,34,7,,,,,,,,,,7,13,5,12,12,,,,,,8,,,,32,8,10,16,,,4,11,,,,,,,8,27,73,,,,,,35,18,,,,30,12,7,,16,,21,,,,8,,,,,,15,,,17,8,,4,,,11,10,,,,,,,10,,,,,,17,8,12021,,,,56,,10,,53,194,470,64,40556,29,237,233,19,84,14,175
Sample 88,12/2/2020 19:16,Blank,Reagent Blank 1b.D,Blank,Blank,NA,0,0,0,143,16255,7323,2049,579,65,2960,4905,14169,24,7,23,290,319,12,1383,354,43,7,670,348,203,428,461,32,283,14,,6,11,,150,27,3,,7,,6,8,3,13,,261,18,157,12,5,5,32,6,,,8,,,6,,,,7,12,9,73,8,,,,,,,,,,10,9,5,11,,,,18,,6,,,,,,16,,,,,8,,34,21,4,,,310,44,9,15,97,,6,,,,11,,,,,,,,8,11,,,,,,27,,,,,,8,,9,,,,,,10,7,12436,,,,,,,,15,227,517,13,,8,54,13,,13,,
Sample 7,11/18/2020 13:34,Sample,4_4.D,Apis,ESL0145,4,4,3,1,632,13373,6554,2967,2138,47228,2609,6997,11255,3373,,2355,1098,31758,320,3261,8313075,305,351,1784,72278,31610,142793,28286,1826,9454268,155,333,1457,945,5605,18670,6588,1636,1845,14375,2795,140,49,1555,34813,70436,6821,8017,10580,40900,1019,,7807,8099,3024,2576,390,7,15,645,3291,352,11,64,2928,1991,16754,20198,354,866,3130,479,593,5955,3065,711,,8546,8014,136538,55,246,2332,2492,13,1486,2552,1009,87,3915,344,,15774,26288,,131,945,6320,2453,358199,245083,1618,2287,2540,896885,151988,3937,16704,55324,1271,88412,3179,34266,4533,22345,654,,,1177,6391,1897,3079,33329,21300,5110,46,13216,128338,133573,41980,664,163263,11200,16657,948,2586,678,450,604,2929,80,39,227,259,96,19551,373,888,647,4409,1007,1632,4112,1450,5165,11402,3745,296,151,1134418,199,197,328,1660,252
Sample 11,11/18/2020 16:07,Sample,4_5.D,Apis,ESL0145,5,4,3,1,661,13753,7019,1181,2831,61463,2820,7570,11741,2145,25,944,662,39217,138,3803,8055598,166,162,1694,88986,39705,201744,26398,1099,9094000,124,169,550,624,4125,24247,8124,1657,1079,13313,3351,29,23,994,12180,20327,8989,10315,13075,32960,533,111,4896,5066,4862,1614,275,6,6,478,4917,673,7,141,1586,1690,20697,26662,283,367,4830,354,464,4172,1312,823,,3589,2434,106407,30,153,1871,2551,,1170,3701,626,112,2021,377,33,20702,34867,,125,1371,4729,1095,211363,145046,270,1208,1221,588356,96490,6317,8169,11353,531,33588,2103,46657,2436,9085,833,11,44,186,5209,695,2996,12340,9403,3210,11,11231,54020,52601,24652,283,70015,4110,5778,318,2530,748,812,258,986,112,51,346,689,147,18691,569,384,321,2612,695,1141,3046,2781,2472,5536,3642,23703,110,684534,,368,22147,2099,984
Sample 18,11/18/2020 20:43,Sample,4_6.D,Apis,ESL0145,6,4,3,1,743,14348,7060,652,2403,49518,2981,8228,12449,6515,28,2212,2699,31910,930,4327,8440061,363,841,2473,81262,34628,120035,18990,902,9634422,242,1023,1475,738,7382,19683,6627,3811,6860,12959,6807,182,37,1197,33366,70478,8459,9339,16339,55044,787,277,11640,11459,10460,3901,702,32,,814,10247,853,46,279,4646,4695,16007,23654,897,1183,10181,1068,867,8280,4242,881,15,18478,11223,86709,128,443,3327,2493,31,2723,4407,1315,352,3812,270,131,83845,141610,278,320,1299,8322,4716,280563,189551,1293,3278,3082,638529,105468,6029,25940,38815,615,54342,2771,41185,4879,19337,1085,8,239,6888,10967,3228,4674,26099,23074,9913,187,15976,117550,107331,53870,651,417780,14605,20258,1011,1842,1259,808,718,2846,473,314,1851,3520,387,20810,1268,978,619,4645,2087,2360,7642,3508,2988,4687,3758,47019,352,705319,786,15,788,4897,99
Sample 42,11/19/2020 21:55,Sample,12_1.D,Apis,ESL0145,1,12,4,2,348,13489,6976,913,867,17799,2868,7378,11773,7087,24,1184,853,8655,533,4299,98888,186,354,2427,30797,10655,87059,7235,541,109791,113,274,395,385,3082,5707,2045,1125,2800,7863,3046,24,16,744,19028,49233,1728,2643,6750,23264,826,20,4661,4319,83,1462,8008,6,5,360,66,543,6,,1915,1080,5185,8387,381,368,53,326,46,1119,2960,237,,9266,13061,103357,51,51,1155,574,,742,466,560,117,450,17,59,3754,6052,14,191,1031,7689,1697,535437,357821,4674,6985,2013,762451,114776,7641,33021,81364,492,65796,1816,12855,2976,17572,280,,57,9407,18328,1291,3421,24767,16519,5451,62,17390,47478,60619,41832,114,124056,7981,12401,289,313,256,113,737,2920,120,11,158,79,,17511,138,568,535,802,552,1165,1834,803,125498,322335,1248,29469,122,805190,2112,72,275,1217,786
Sample 49,11/20/2020 2:22,Sample,12_2.D,Apis,ESL0145,2,12,4,2,469,12573,6906,1208,887,19645,2637,8546,11747,13093,21,3105,2429,13310,836,4061,96846,318,894,3304,42343,14672,106773,9137,993,107863,190,137,722,669,5079,5288,2081,2208,6631,10611,6158,43,95,1518,66290,124893,3317,3738,18273,47589,877,25,10745,10132,54,3717,1278,9,11,690,145,1132,12,15,5100,6692,7101,14381,831,830,109,529,177,2014,5526,641,,17049,18669,80756,29,636,2341,1908,,1640,2184,1109,510,1661,129,82,153509,246901,3591,439,894,6197,1646,429395,289043,3727,6753,2145,523663,77714,5104,30914,58055,,494733,1106,24384,3255,33705,495,,269,11203,19078,3428,3902,64677,75616,3912,34,14328,163128,169068,36121,241,372058,21683,31873,781,8499,1003,1176,1080,4264,126,36,1850,2535,193,19598,1884,1241,985,3083,1621,1805,5395,3552,5664,10791,1842,58979,575,771091,5847,,556,3239,2030
Sample 52,11/20/2020 4:23,Sample,12_3.D,Apis,ESL0145,3,12,4,2,628,12835,6985,1627,966,19520,2846,7386,11885,5327,18,573,508,7946,46,3882,85917,105,95,1762,32803,11772,82561,8016,434,95554,49,138,249,308,2381,5361,1719,1213,1390,7841,2648,39,22,761,10069,17903,1947,3338,6960,16768,397,7,2887,2685,94,841,62,,,342,118,915,19,7,1652,1261,4468,9788,414,216,74,180,198,1926,998,102,,4093,3362,53137,8,59,548,858,49,495,609,407,159,916,13,46,14279,21608,141,71,999,4176,1175,383895,256662,227,764,564,743249,113247,9474,5244,14737,430,29482,899,15243,740,7046,117,,,356,1617,466,994,8358,8578,981,,19502,32208,39889,14548,23,79290,2462,3910,295,2067,156,677,188,795,48,,298,723,91,14900,392,183,163,920,346,568,1291,834,2901,6215,1099,11837,66,442682,998,565,1051,758,7539
Sample 68,11/26/2020 20:39,Sample,12_4.D,Apis,ESL0145,4,12,4,3,111,10451,5726,1814,8702,490,2333,6615,9555,11453,,688,2615,3605,1199,516,136109,179,407,2293,6355,3511,42839,4914,133,147776,116,233,362,145,4727,1495,601,1794,2831,6696,4582,79,7,152,26860,56555,2188,258,3454,30475,214,10,5610,5401,221,1627,181,11,21,6,261,693,,9,3162,1768,1771,1114,262,344,208,433,56,1460,3542,397,,8627,7152,18295,10,49,1237,241,120,981,62,540,483,514,30,5,6034,3961,87,222,574,3464,4133,115488,79682,2098,2562,1382,129815,19008,1951,20571,25190,1034,59493,2533,1137,1765,18168,313,,308,5455,11903,3073,1315,24705,17459,3596,43,3432,85676,144665,26536,2220,135665,10239,14451,26,245,65,82,761,2261,119,25,114,197,129,14694,102,696,531,186,628,1227,2320,994,7609,16914,47,5679,122,157497,31182,1656,50051,1792,
